Date,Open,High,Low,Close,Adj Close,Volume,pct_change,RWEMA_252,RWEMA_252_movement,RWEMA_252_price%movement,check,crossover,pos_days,s_daily_change,u_daily_Return,scr,ucr
2019-03-07,2005.0,2024.050048828125,2000.199951171875,2013.300048828125,1892.749267578125,2539884,0.6851406986126296,1901.1483919369787,36,7.789913063300756,1,0,35,0.6851406986126296,0.6851406986126296,1255.5738525235965,701.1540089052336
2019-03-08,2025.0,2033.0,2010.050048828125,2022.699951171875,1901.5865478515625,2031071,0.4668902853909529,1902.7937424078627,37,8.29317369602467,1,0,36,0.4668902853909529,0.4668902853909529,1261.9028951523292,704.8945191438323
2019-03-11,2028.9000244140625,2033.0,2003.6500244140625,2014.800048828125,1894.1595458984375,3111689,-0.39056224523924543,1904.3799776290634,38,7.8702214453966395,1,0,37,-0.39056224523924543,-0.39056224523924543,1256.583816627044,701.7509050380564
2019-03-12,2014.050048828125,2024.800048828125,2003.0,2012.449951171875,1891.9501953125,2658550,-0.11664173115425447,1905.8667352249747,39,7.744399751702795,1,0,38,-0.11664173115425447,-0.11664173115425447,1255.0014737787717,700.8157289028752
2019-03-13,2013.0,2015.9000244140625,1978.5999755859375,2000.5,1880.7158203125,1833163,-0.5938011608644711,1907.3452378668933,40,7.104612255210732,1,0,39,-0.5938011608644711,-0.5938011608644711,1246.9554592977427,696.0604758082646
2019-03-14,2004.949951171875,2007.800048828125,1981.0,1987.4000244140625,1868.4002685546875,1905495,-0.6548350705292472,1908.7534002532852,41,6.40325369200925,1,0,40,-0.6548350705292472,-0.6548350705292472,1238.1351225658527,690.8475926300501
2019-03-15,1998.9000244140625,2068.949951171875,1991.0,2039.949951171875,1917.8035888671875,5184318,2.6441544788299742,1910.512536078192,42,9.216720090127337,1,0,41,2.6441544788299742,2.6441544788299742,1273.5174823419748,711.7588246712966
2019-03-18,2043.0,2064.60009765625,2011.0,2022.800048828125,1901.6805419921875,2349915,-0.8407021130051762,1912.1224483812846,43,8.298532816574689,1,0,42,-0.8407021130051762,-0.8407021130051762,1261.9702918454302,704.934351079779
2019-03-19,2030.0,2030.0,1995.0999755859375,2022.800048828125,1901.6805419921875,2373993,0.0,1913.7051952045201,44,8.298532816574689,1,0,43,0.0,0.0,1261.9702918454302,704.934351079779
2019-03-20,2028.0,2044.800048828125,2000.0,2015.050048828125,1894.3946533203125,3091165,-0.3831322826242656,1915.4233978971406,45,7.883606175745954,1,0,44,-0.3831322826242656,-0.3831322826242656,1256.7521439776185,701.8503877268602
2019-03-22,2015.0,2016.0,1983.300048828125,2005.6500244140625,1885.5574951171875,3148149,-0.466490865550917,1917.0757251635464,46,7.380339007509173,1,0,45,-0.466490865550917,-0.466490865550917,1250.4230191577965,698.1098289127298
2019-03-25,2007.800048828125,2007.800048828125,1977.199951171875,1984.25,1865.4388427734375,2429205,-1.0669869694895695,1918.607106842692,47,6.234604782505321,1,0,46,-1.0669869694895695,-1.0669869694895695,1236.0141815103952,689.5941010360154
2019-03-26,1984.0,1994.949951171875,1958.050048828125,1982.6500244140625,1863.9346923828125,2316539,-0.08063377023749263,1920.1730270049495,48,6.148943815372284,1,0,47,-0.08063377023749263,-0.08063377023749263,1234.9369029049358,688.9574215427772
2019-03-27,1994.0,1998.0,1961.0,1967.9000244140625,1850.0677490234375,2266166,-0.7439537900471915,1921.6341434847138,49,5.359244724762758,1,0,48,-0.7439537900471915,-0.7439537900471915,1225.005589221036,683.0879429033512
2019-03-28,1980.0,2014.5999755859375,1972.800048828125,2000.300048828125,1880.52783203125,4054489,1.6464263434169846,1923.2536595695985,50,7.0939070851364265,1,0,49,1.6464263434169846,1.6464263434169846,1246.8208302937182,695.980909087434
2019-04-01,2010.0,2039.949951171875,2008.25,2031.6500244140625,1910.0006103515625,2095740,1.5672636514858729,1925.0726508545865,51,8.772350963837832,1,0,50,1.5672636514858729,1.5672636514858729,1267.9290636175522,708.4560285483283
2019-04-02,2037.0999755859375,2086.0,2037.0,2079.300048828125,1954.7974853515625,3719663,2.3453854670567598,1927.2124477538616,52,11.323481875519654,1,0,51,2.3453854670567598,2.3453854670567598,1300.0122730752837,727.4174387494451
2019-04-03,2085.0,2089.60009765625,2058.10009765625,2079.300048828125,1954.7974853515625,2939886,0.0,1929.3589480005917,53,11.323481875519654,1,0,52,0.0,0.0,1300.0122730752837,727.4174387494451
2019-04-04,2078.14990234375,2079.699951171875,2007.4000244140625,2014.5,1893.87744140625,4397518,-3.1164356902047774,1931.0919296791621,54,7.854157154772317,1,0,53,-3.1164356902047774,-3.1164356902047774,1256.3817909299185,701.6315063812792
2019-04-05,2028.6500244140625,2054.39990234375,2018.800048828125,2048.300048828125,1925.653564453125,3152103,1.6778381150719834,1932.994636991928,55,9.663775312204717,1,0,54,1.6778381150719834,1.6778381150719834,1279.1396816040365,715.0815853377701
2019-04-08,2059.0,2075.0,2032.699951171875,2070.75,1946.7591552734375,2194294,1.0960284448911173,1935.0288957651974,56,10.86572148336797,1,0,55,1.0960284448911173,1.0960284448911173,1294.2554448091976,724.0151113621415
2019-04-09,2070.0,2098.0,2057.64990234375,2091.5,1966.2669677734375,2690970,1.0020523964747063,1937.1155526541281,57,11.976654102361033,1,0,56,1.0020523964747063,1.0020523964747063,1308.226614906887,732.2721745328597
2019-04-10,2083.0,2085.5,2036.0,2040.25,1918.08544921875,3313062,-2.4503944537413336,1938.8707276230411,58,9.23278438075166,1,0,57,-2.4503944537413336,-2.4503944537413336,1273.7195080390995,711.878223328074
2019-04-11,2045.0,2055.0,2013.6500244140625,2019.5,1898.578125,3422442,-1.0170322264428378,1940.4892291253964,59,8.121851761758597,1,0,58,-1.0170322264428378,-1.0170322264428378,1259.7483379414098,703.6211601573559
2019-04-12,2038.0,2039.0,2007.0,2014.5,1893.87744140625,3198471,-0.24758603614756236,1942.0157970260336,60,7.854157154772317,1,0,59,-0.24758603614756236,-0.24758603614756236,1256.3817909299185,701.6315063812792
2019-04-15,2070.0,2119.800048828125,2041.0,2113.300048828125,1986.76171875,9189201,4.9044452136076,1944.1646319041256,61,13.14380520302636,1,0,60,4.9044452136076,4.9044452136076,1322.904792753426,740.9470844267663
2019-04-16,2120.0,2155.949951171875,2115.550048828125,2131.800048828125,2004.1539306640625,5771952,0.8754081092393173,1946.4513315951092,62,14.134275248875596,1,0,61,0.8754081092393173,0.8754081092393173,1335.3610166959443,748.3088033982497
2019-04-18,2149.89990234375,2155.0,2114.199951171875,2150.050048828125,2021.3114013671875,3413728,0.8560840408101233,1948.827622329545,63,15.11136056437552,1,0,62,0.8560840408101233,0.8560840408101233,1347.6489132878883,755.5710396809294
2019-04-22,2148.0,2176.0,2145.60009765625,2161.449951171875,2032.028564453125,2007135,0.530215673349721,1951.1778499909385,64,15.721699039893947,1,0,63,0.530215673349721,0.530215673349721,1355.3245747212175,760.1074114299589
2019-04-23,2163.0,2165.5,2134.050048828125,2155.050048828125,2026.0118408203125,2163524,-0.2960930157221653,1953.334619797422,65,15.379055171361799,1,0,64,-0.2960930157221653,-0.2960930157221653,1351.0154602993798,757.5606934570061
2019-04-24,2158.0,2195.0,2156.10009765625,2183.449951171875,2052.711181640625,3003071,1.3178302916534657,1955.644737809851,66,16.89955531063358,1,0,65,1.3178302916534657,1.3178302916534657,1370.13738157178,768.861888044696
2019-04-25,2175.0,2205.0,2168.050048828125,2195.0,2063.570068359375,4211526,0.5289816156274219,1957.9785727396068,67,17.517932466977033,1,0,66,0.5289816156274219,0.5289816156274219,1377.914138044761,773.4580076976456
2019-04-26,2203.0,2243.949951171875,2193.14990234375,2238.550048828125,2104.512451171875,2716958,1.98405689421981,1960.6004542806616,68,19.849555108032682,1,0,67,1.98405689421981,1.98405689421981,1407.2367953912874,790.7879115174858
2019-04-30,2238.550048828125,2266.949951171875,2230.10009765625,2260.35009765625,2125.0068359375,3488395,0.9738468362383568,1963.3572604412584,69,21.01670620869801,1,0,68,0.9738468362383568,0.9738468362383568,1421.914973237826,799.4628214113925
2019-05-02,2255.0,2259.39990234375,2211.10009765625,2215.39990234375,2082.748291015625,2457699,-1.988638634303097,1965.7843775259582,70,18.610121235070764,1,0,69,-1.988638634303097,-1.988638634303097,1391.6495840987748,781.5757562436129
2019-05-03,2185.0,2186.050048828125,2125.0,2132.0,2004.34228515625,3780886,-3.764552948454958,1967.4356844641102,71,14.1449804189499,1,0,70,-3.764552948454958,-3.764552948454958,1335.4956456999682,748.3883701190798
2019-05-06,2110.0,2165.0,2108.5,2157.85009765625,2028.6439208984375,2891422,1.2124811283419357,1969.2353931985972,72,15.528966765479263,1,0,71,1.2124811283419357,1.2124811283419357,1352.9007595022506,758.6749190018214
2019-05-07,2160.050048828125,2184.35009765625,2138.800048828125,2151.949951171875,2023.09765625,2201698,-0.27342707868277527,1971.0174388161797,73,15.213079286620015,1,0,72,-0.27342707868277527,-0.27342707868277527,1348.9281353993838,756.3270692554131
2019-05-08,2151.0,2168.0,2130.39990234375,2152.85009765625,2023.943359375,1824895,0.04182934105343428,1972.7006748559618,74,15.261272158492984,1,0,73,0.04182934105343428,0.04182934105343428,1349.534212490759,756.6852652257447
2019-05-09,2145.0,2184.10009765625,2136.10009765625,2172.550048828125,2042.4637451171875,2264162,0.9150637656250016,1974.4213334382073,75,16.31598629581378,1,0,74,0.9150637656250016,0.9150637656250016,1362.7983748395998,764.524481673274
2019-05-10,2175.0,2192.0,2125.85009765625,2135.800048828125,2007.9146728515625,2039633,-1.6915605704836523,1976.0052157668931,76,14.348430934464623,1,0,75,-1.6915605704836523,-1.6915605704836523,1338.0542543051374,749.9005264191106
2019-05-13,2133.0,2167.0,2121.64990234375,2128.75,2001.2861328125,1701744,-0.33008936543442724,1977.4463460063803,77,13.97097892440882,1,0,76,-0.33008936543442724,-0.33008936543442724,1333.307390142499,747.0950951646299
2019-05-14,2135.0,2159.800048828125,2072.35009765625,2092.35009765625,1967.06640625,2456110,-1.7099190766294736,1978.6907521888818,78,12.022167413958993,1,0,77,-1.7099190766294736,-1.7099190766294736,1308.7989936517122,732.6104545352173
2019-05-15,2097.0,2124.0,2084.5,2095.39990234375,1969.9332275390625,2346876,0.14575976988344674,1979.9699482348744,79,12.185450667400039,1,0,78,0.14575976988344674,0.14575976988344674,1310.8524558229792,733.8240656177734
2019-05-16,2096.0,2124.0,2077.050048828125,2108.75,1982.48388671875,1946529,0.6371145498917707,1981.329045306826,80,12.900200496463698,1,0,79,0.6371145498917707,0.6371145498917707,1319.841202096533,739.1364800603233
2019-05-17,2112.60009765625,2135.0,2090.0,2095.449951171875,1969.98046875,1947908,-0.6307077096917579,1982.6681872769907,81,12.188130227675048,1,0,80,-0.6307077096917579,-0.6307077096917579,1310.8861541695298,733.8439815857467
2019-05-20,2125.0,2151.39990234375,2050.0,2143.949951171875,2015.5765380859375,2625116,2.3145386971841875,1984.2828216211547,82,14.784767915441964,1,0,81,2.3145386971841875,2.3145386971841875,1343.5416601809975,753.1436232136903
2019-05-21,2148.050048828125,2148.699951171875,2102.550048828125,2109.75,1983.424072265625,1863157,-1.595184213753753,1985.6212326783248,83,12.953739417860955,1,0,82,-1.595184213753753,-1.595184213753753,1320.5145114988313,739.5344108155386
2019-05-22,2110.0,2121.949951171875,2075.0,2081.75,1957.1009521484375,2595795,-1.3271714658134814,1986.822559470747,84,11.454649618737786,1,0,83,-1.3271714658134814,-1.3271714658134814,1301.661848234479,728.3923496695095
2019-05-23,2098.0,2115.35009765625,2050.0,2054.050048828125,1931.05908203125,2541294,-1.3306089190284642,1987.8388672580572,85,9.97162411023894,1,0,84,-1.3306089190284642,-1.3306089190284642,1283.011210667252,717.3696871802576
2019-05-24,2070.0,2070.0,2032.25,2048.0,1925.37158203125,2274208,-0.29454242517491513,1988.8401410331628,86,9.647711021580394,1,0,85,-0.29454242517491513,-0.29454242517491513,1278.9376559069117,714.9621866809923
2019-05-27,2054.800048828125,2068.949951171875,2040.0999755859375,2055.14990234375,1932.09326171875,2329820,0.34911632537841797,1989.826043932773,87,10.030509081160483,1,0,86,0.34911632537841797,0.34911632537841797,1283.7517523804734,717.8073527203566
2019-05-28,2060.0,2097.5,2045.0,2073.75,1949.5794677734375,5872979,0.9050482222750622,1990.9114276532018,88,11.026338247559737,1,0,87,0.9050482222750622,0.9050482222750622,1296.2753730160928,725.208903627787
2019-05-29,2080.0,2123.699951171875,2077.10009765625,2107.550048828125,1981.35595703125,3281320,1.629899883212782,1992.206862348717,89,12.835956404992139,1,0,88,1.629899883212782,1.629899883212782,1319.033263690211,738.6589825842779
2019-05-30,2123.0,2156.550048828125,2114.39990234375,2146.300048828125,2017.7857666015625,4971725,1.838627747964816,1993.7283370342423,90,14.91058960913581,1,0,89,1.838627747964816,1.838627747964816,1345.12400302927,754.0787993488717
2019-05-31,2160.0,2204.949951171875,2152.25,2196.550048828125,2065.027099609375,4265370,2.341238357024511,1995.495898834753,91,17.60092040934793,1,0,90,2.341238357024511,2.341238357024511,1378.957800494759,774.0748197984418
2019-06-03,2201.0,2247.64990234375,2185.64990234375,2242.300048828125,2108.037353515625,3682419,2.082811635656001,1997.5983985414393,92,20.05032606327239,1,0,91,2.082811635656001,2.082811635656001,1409.7617056499062,792.2801518495429
2019-06-04,2224.0,2224.0,2175.0,2183.10009765625,2068.9912109375,2408658,-2.6401440432922474,1999.337230489795,93,16.88082453075998,1,0,92,-2.6401440432922474,-2.6401440432922474,1369.9018219102827,768.7226705710082
2019-06-06,2199.0,2199.0,2152.0,2166.10009765625,2052.879638671875,3735467,-0.7787091401924684,2000.8375568131091,94,15.970662867006627,1,0,93,-0.7787091401924684,-0.7787091401924684,1358.4555620712117,761.9578477323475
2019-06-07,2174.0,2189.800048828125,2142.10009765625,2181.75,2067.711669921875,2659446,0.7224921120073446,2002.4506655092005,95,16.80854175846339,1,0,94,0.7224921120073446,0.7224921120073446,1368.9927884643087,768.1854251910421
2019-06-10,2196.699951171875,2235.85009765625,2185.5,2231.5,2114.861083984375,2080593,2.2802795920705776,2004.4657307490345,96,19.472103097976877,1,0,95,2.2802795920705776,2.2802795920705776,1402.4899312286489,787.9824802630045
2019-06-11,2237.0,2263.949951171875,2231.0,2252.800048828125,2135.048095703125,3048937,0.9545170884214693,2006.5816694110918,97,20.61248473794358,1,0,96,0.9545170884214693,0.9545170884214693,1416.8314543740382,796.4584247793036
2019-06-12,2245.0,2266.89990234375,2219.0,2260.89990234375,2142.724365234375,2404448,0.35954604670034307,2008.7508212061841,98,21.046142158645914,1,0,97,0.35954604670034307,0.35954604670034307,1422.2851619033474,799.6816056059098
2019-06-13,2264.0,2285.0,2243.050048828125,2254.10009765625,2136.280029296875,3320916,-0.3007565562920811,2010.9055623988531,99,20.682087949965158,1,0,98,-0.3007565562920811,-0.3007565562920811,1417.7067894734616,796.9757541912962
2019-06-14,2257.25,2263.10009765625,2234.0,2254.5,2136.6591796875,2131408,0.01774110848784538,2013.0740595546204,100,20.70349829011377,1,0,99,0.01774110848784538,0.01774110848784538,1417.9760474815096,797.134887632957
2019-06-17,2256.0,2262.0,2241.449951171875,2249.199951171875,2131.6357421875,1489497,-0.23508755059326036,2015.1735521406129,101,20.419739392503168,1,0,100,-0.23508755059326036,-0.23508755059326036,1414.407474772893,795.0258352001031
2019-06-18,2244.0,2260.0,2231.199951171875,2250.85009765625,2133.200439453125,1877447,0.07336593100650823,2017.327204945767,102,20.508086455424078,1,0,101,0.07336593100650823,0.07336593100650823,1415.5185339159923,795.6824792368463
2019-06-19,2255.0,2276.0,2243.14990234375,2259.89990234375,2141.77685546875,1652817,0.40206163426534935,2019.5195036033313,103,20.99260323724866,1,0,102,0.40206163426534935,0.40206163426534935,1421.6118525010493,799.2836748506944
2019-06-20,2230.0,2284.0,2212.0,2277.949951171875,2158.883056640625,2199377,0.7987101025760168,2021.7937228161504,104,21.958983382674276,1,0,103,0.7987101025760168,0.7987101025760168,1433.765120088969,806.4663444125438
2019-06-21,2285.0,2292.5,2242.0,2249.85009765625,2132.251953125,3871804,-1.2335588629227456,2023.8561291102185,105,20.45454753402682,1,0,104,-1.2335588629227456,-1.2335588629227456,1414.8452245136941,795.284548481631
2019-06-24,2254.14990234375,2280.0,2250.800048828125,2275.5,2156.5615234375,1382424,1.140071615014282,2026.0652016321271,106,21.827815639456148,1,0,105,1.140071615014282,1.140071615014282,1432.1155449297742,805.4914334924788
2019-06-25,2270.0,2274.449951171875,2250.5,2267.800048828125,2149.263916015625,1386077,-0.33838502183586305,2028.145167657706,107,21.41556855890242,1,0,106,-0.33838502183586305,-0.33838502183586305,1426.9310954085129,802.4273861075335
2019-06-26,2265.0,2266.800048828125,2250.0,2254.199951171875,2136.37451171875,1762224,-0.5997044432236365,2030.0323775010027,108,20.687433999489446,1,0,107,-0.5997044432236365,-0.5997044432236365,1417.7740217843846,797.0154889761795
2019-06-27,2255.0,2264.0,2241.300048828125,2252.550048828125,2134.811279296875,2813464,-0.07319236888867486,2031.9858972816312,109,20.599100007594267,1,0,108,-0.07319236888867486,-0.07319236888867486,1416.6631270234636,796.3589420904996
2019-06-28,2260.0,2261.949951171875,2222.5,2227.199951171875,2110.786376953125,2372928,-1.1253955342496513,2033.6518445285483,110,19.241883121763532,1,0,109,-1.1253955342496513,-1.1253955342496513,1399.5946679223305,786.2713585853656
2019-07-01,2235.0,2255.0,2206.60009765625,2239.550048828125,2122.490234375,2769940,0.5545122991652329,2035.414060519199,111,19.903094029429937,1,0,110,0.5545122991652329,0.5545122991652329,1407.910104793586,791.1858422727003
