Date,Open,High,Low,Close,Adj Close,Volume,pct_change,RWEMA_252,RWEMA_252_movement,RWEMA_252_price%movement,check,pos_days,s_daily_change,u_daily_Return,scr,ucr
2018-12-17,1999.0,2004.9000244140625,1985.0,1994.300048828125,1870.877197265625,1227921,0.22867439769442832,1813.8988417857468,351,65.61546020812598,1,350,0.22867439769442832,0.22867439769442832,459.4983681516361,693.5933245561425
2018-12-18,1991.9000244140625,2002.0,1976.4000244140625,1987.8499755859375,1864.826171875,1768742,-0.32342541665070224,1816.1709510694304,352,65.07981771590987,1,351,-0.32342541665070224,-0.32342541665070224,457.68880822328777,691.0266420396846
2018-12-19,1984.800048828125,1984.800048828125,1960.050048828125,1968.449951171875,1846.626708984375,2498833,-0.9759300074113519,1818.2437924563164,353,63.468754238640344,1,352,-0.9759300074113519,-0.9759300074113519,452.24615579586197,683.3067756734009
2018-12-20,1953.800048828125,1974.9000244140625,1946.0,1954.050048828125,1833.117919921875,1940277,-0.7315351012697757,1820.2744607137174,354,62.272922921776264,1,353,-0.7315351012697757,-0.7315351012697757,448.20628132080225,677.5766116587255
2018-12-21,1948.0,1950.0,1886.550048828125,1895.800048828125,1778.472900390625,3729956,-2.980988129497164,1821.913112851337,355,57.43558635209003,1,354,-2.980988129497164,-2.980988129497164,431.86431714947133,654.3971451674327
2018-12-24,1905.800048828125,1938.9000244140625,1905.0,1918.5,1799.7679443359375,1864116,1.197381083828275,1823.7688676625935,356,59.32069028228407,1,355,1.197381083828275,1.197381083828275,438.23275987465155,663.430153880608
2018-12-26,1921.800048828125,1921.800048828125,1870.25,1889.199951171875,1772.28125,2446614,-1.5272373639887982,1825.4475776153288,357,56.88748517172817,1,356,-1.5272373639887982,-1.5272373639887982,430.0126680606177,651.7707633225863
2018-12-27,1909.0,1941.699951171875,1872.0999755859375,1908.949951171875,1790.80908203125,4968201,1.0454160761410591,1827.2032941601888,358,58.52761216316684,1,357,1.0454160761410591,1.0454160761410591,435.55350569810753,659.629895738089
2018-12-28,1915.0,1920.0,1893.0,1896.050048828125,1778.707275390625,2239130,-0.6757590651253587,1828.8771412140713,359,57.45634745324748,1,358,-0.6757590651253587,-0.6757590651253587,431.9344543347559,654.4966278562365
2018-12-31,1908.0,1909.0,1886.1500244140625,1893.050048828125,1775.8931884765625,1879740,-0.15822367146132166,1830.509822461402,360,57.20721423935806,1,359,-0.15822367146132166,-0.15822367146132166,431.09280811133976,653.3028355905905
2019-01-01,1896.0,1910.0,1885.0,1902.800048828125,1785.03955078125,1094883,0.5150418503745202,1832.1893916810222,361,58.016897184498674,1,360,0.5150418503745202,0.5150418503745202,433.82815833744235,657.18266045394
2019-01-02,1905.0,1934.449951171875,1900.0,1923.300048828125,1804.2708740234375,2100463,1.0773596528245388,1833.9320766450262,362,59.719307479409714,1,361,1.0773596528245388,1.0773596528245388,439.5794075307863,665.3402409358541
2019-01-03,1919.0,1944.949951171875,1893.0999755859375,1899.949951171875,1782.3660888671875,2611668,-1.214064215850108,1835.5183230895075,363,57.780212521498584,1,362,-1.214064215850108,-1.214064215850108,433.02856702785897,656.048518941151
2019-01-04,1900.0,1901.199951171875,1841.0,1876.8499755859375,1760.695556640625,4280862,-1.2158202152477537,1836.987442809243,364,55.86188880200134,1,363,-1.2158202152477537,-1.2158202152477537,426.5478979568889,646.8563282107832
2019-01-07,1891.800048828125,1908.800048828125,1881.0,1897.9000244140625,1780.44287109375,1856423,1.121562676929111,1838.5746103685299,365,57.60997757436134,1,364,1.121562676929111,1.121562676929111,432.45346265652813,655.2327900382785
2019-01-08,1905.4000244140625,1906.4000244140625,1883.300048828125,1893.550048828125,1776.362060546875,1691756,-0.22919940618476575,1840.0427350258776,366,57.24873644167297,1,365,-0.22919940618476575,-0.22919940618476575,431.23308248190915,653.5018009681982
2019-01-09,1907.4000244140625,1919.0,1866.699951171875,1886.949951171875,1770.1707763671875,2414376,-0.34855681054402066,1841.5276487254248,367,56.700635261311106,1,366,-0.34855681054402066,-0.34855681054402066,429.38143339305554,650.8754191233517
2019-01-10,1890.0,1905.0,1872.0999755859375,1888.550048828125,1771.6715087890625,3053461,0.08479809733461519,1843.0332790711645,368,56.83351441852393,1,367,0.08479809733461519,0.08479809733461519,429.83033877621557,651.5121471921216
2019-01-11,1870.0,1875.0,1835.0,1842.550048828125,1728.5189208984375,9209862,-2.4357310534896204,1844.2359192254635,-1,0.0,-1,0,-2.4357310534896204,-2.4357310534896204,416.925096683834,633.2073324522164
2019-01-14,1850.0,1851.0,1810.0,1813.25,1701.03173828125,3615370,-1.5901901197614698,1845.2288251871344,-2,-1.590190119761471,-1,0,0.0,-1.5901901197614698,416.925096683834,621.5479418941947
2019-01-15,1810.0,1869.3499755859375,1808.0,1867.800048828125,1752.205810546875,7711653,3.0084130058251723,1846.5228936588692,1,0.0,1,0,0.0,3.0084130058251723,416.925096683834,643.2550840214035
2019-01-16,1870.0,1875.0,1847.0,1870.1500244140625,1754.410400390625,2359280,0.12581515818097522,1847.7975549053594,2,0.12581515818097855,1,1,0.12581515818097522,0.12581515818097522,417.57546681190394,644.1902115810531
2019-01-17,1878.0,1898.0,1871.300048828125,1894.300048828125,1780.875,2625816,1.2913415554256957,1849.224804847457,3,1.4187814170272852,1,2,1.2913415554256957,1.2913415554256957,424.25913389553466,653.8002490346096
2019-01-18,1881.0,1904.199951171875,1876.0,1900.6500244140625,1786.8448486328125,1683728,0.3352148773825947,1850.573861755867,4,1.758752260797288,1,3,0.3352148773825947,0.3352148773825947,426.01652850838957,656.3270996151206
2019-01-21,1902.0,1932.0,1895.449951171875,1908.699951171875,1794.412353515625,2409803,0.42353545652331626,1851.9865744403428,5,2.18973665673748,1,4,0.42353545652331626,0.42353545652331626,428.24439501379567,659.5304130492851
2019-01-22,1907.0999755859375,1918.25,1890.0,1901.9000244140625,1788.019775390625,2457093,-0.35625959720057,1853.3673304411413,6,1.825675912543858,1,5,-0.35625959720057,-0.35625959720057,426.3624736598849,656.8245130591399
2019-01-23,1901.0,1906.0999755859375,1870.0,1875.5999755859375,1763.294189453125,2578169,-1.3828302482002175,1854.6125150176783,7,0.41759966559087763,1,6,-1.3828302482002175,-1.3828302482002175,419.08377415894114,646.3589147667642
2019-01-24,1884.800048828125,1905.25,1875.0,1901.550048828125,1787.690673828125,1962927,1.3835611846860107,1855.8948999601625,8,1.806938597157392,1,7,1.3835611846860107,1.3835611846860107,426.26561577420745,656.6852470099209
2019-01-25,1902.0,1935.0,1901.0,1920.800048828125,1805.787841796875,2327080,1.0123320189159957,1857.249045566778,9,2.8375628340545704,1,8,1.0123320189159957,1.0123320189159957,431.5931711072351,664.3454140478158
2019-01-28,1933.0,1962.0,1925.5,1955.0,1837.940185546875,2769033,1.780505534281951,1858.7785967095358,10,4.668591331635581,1,9,1.780505534281951,1.780505534281951,441.05821693866443,677.9546264459674
2019-01-29,1962.0,1989.050048828125,1936.6500244140625,1982.75,1864.0286865234375,2557626,1.4194373401534621,1860.4287728275683,11,6.154296400409437,1,10,1.4194373401534621,1.4194373401534621,448.73819930186033,688.9972049031929
2019-01-30,1979.5999755859375,1989.5,1954.6500244140625,1981.4000244140625,1862.75927734375,2429575,-0.06808602122998497,1861.8830997193024,12,6.082020163625714,1,11,-0.06808602122998497,-0.06808602122998497,448.3645852949866,688.4600080987585
2019-01-31,1987.0,2019.75,1985.0,2014.0999755859375,1893.50146484375,4094319,1.6503457539597477,1863.5532738934219,13,7.8327402791108405,1,12,1.6503457539597477,1.6503457539597477,457.4144969446214,701.4723243640871
2019-02-01,2009.5,2034.75,1998.0999755859375,2029.949951171875,1908.4022216796875,3064163,0.7869507858628833,1865.2326373954058,14,8.681330876154776,1,13,0.7869507858628833,0.7869507858628833,461.8010747088408,707.7795171191437
2019-02-04,2029.949951171875,2055.449951171875,2023.0,2050.25,1927.48681640625,1590764,1.0000270605886596,1867.0942677420994,15,9.768173594724221,1,14,1.0000270605886596,1.0000270605886596,467.4192374826071,715.8575308802277
2019-02-05,2050.0,2055.0,2028.0,2044.550048828125,1922.12841796875,1111404,-0.27801249466528066,1868.823214694039,16,9.463004356965007,1,15,-0.27801249466528066,-0.27801249466528066,465.841741105271,713.5893450057131
2019-02-06,2049.89990234375,2086.85009765625,2041.050048828125,2074.800048828125,1950.5670166015625,1789812,1.4795431404253767,1870.7879314497457,17,11.082556729232003,1,16,1.4795431404253767,1.4795431404253767,474.21361377145763,725.6267503509769
2019-02-07,2074.75,2097.949951171875,2067.0,2082.89990234375,1958.181640625,1339945,0.39039200525370354,1872.8422604183813,18,11.516214149934338,1,17,0.39039200525370354,0.39039200525370354,476.4552978126997,728.849931177583
2019-02-08,2075.0,2089.5,2051.0,2061.39990234375,1937.9693603515625,1684474,-1.0322147490528732,1874.7234068861928,19,10.365127339893332,1,18,-1.0322147490528732,-1.0322147490528732,470.5050412069804,720.2944199404534
2019-02-11,2060.0,2096.0,2048.89990234375,2065.89990234375,1942.199951171875,1778730,0.2182982542535017,1876.6079817638365,20,10.606052486180985,1,19,0.2182982542535017,0.2182982542535017,471.7504437523635,722.0851083389223
2019-02-12,2070.0,2070.0,2018.0,2051.60009765625,1928.756103515625,2422903,-0.6921828434803157,1878.4534846100257,21,9.840456367020808,1,20,-0.6921828434803157,-0.6921828434803157,467.79288527318704,716.3947762601936
2019-02-14,2060.050048828125,2075.0,2033.050048828125,2044.5999755859375,1922.1754150390625,1724085,-0.3412030482114692,1880.3697281037657,22,9.46567738172715,1,21,-0.3412030482114692,-0.3412030482114692,465.85555864110705,713.6092123981547
2019-02-15,2049.0,2052.0,2010.949951171875,2029.699951171875,1908.16748046875,1930065,-0.7287501023173215,1882.233513771883,23,8.667946145805463,1,22,-0.7287501023173215,-0.7287501023173215,461.7318856785418,707.6800344303399
2019-02-18,2037.5999755859375,2041.949951171875,1962.6500244140625,1970.300048828125,1852.32421875,2942184,-2.926536127147983,1883.6953971204948,24,5.487739443218746,1,23,-2.926536127147983,-2.926536127147983,445.29259910644964,684.0429864309747
2019-02-19,1970.0,1971.0,1892.0,1904.800048828125,1790.74609375,4408554,-3.3243667653034548,1884.7436437210054,25,1.9809400916984738,1,24,-3.3243667653034548,-3.3243667653034548,427.16507316809543,657.9785219643707
2019-02-20,1915.0,1933.800048828125,1881.300048828125,1914.75,1800.1004638671875,4645778,0.5223619758932818,1885.85518579377,26,2.5136497453960254,1,25,0.5223619758932818,0.5223619758932818,429.9187830605155,661.9379135485505
2019-02-21,1914.75,1940.0,1897.050048828125,1914.199951171875,1799.5833740234375,4683919,-0.028726926654920604,1887.0227534031703,27,2.484200724422388,1,26,-0.028726926654920604,-0.028726926654920604,429.7665536803751,661.7190322029694
2019-02-22,1917.199951171875,1930.0,1905.0999755859375,1925.6500244140625,1810.3475341796875,2271955,0.5981649532055267,1888.2413118600134,28,3.0972252957286894,1,27,0.5981649532055267,0.5981649532055267,432.93543153829586,666.2753684955038
2019-02-25,1932.5,1990.0,1930.5,1985.1500244140625,1866.2850341796875,2934880,3.0898657204392332,1889.8198377304284,29,6.282791118865425,1,28,3.0898657204392332,3.0898657204392332,449.4024207494725,689.9522484308159
2019-02-26,1984.0,2045.1500244140625,1972.25,2038.699951171875,1916.6282958984375,6453309,2.6975254312891606,1891.7387585641973,30,9.149796438380767,1,29,2.6975254312891606,2.6975254312891606,464.2226907693078,711.2614112272777
2019-02-27,2040.0,2074.949951171875,2022.0,2058.10009765625,1934.8665771484375,4732082,0.9515940034836134,1893.7473665186992,31,10.188459356102973,1,30,0.9515940034836134,0.9515940034836134,469.59180006096244,718.9813261690929
2019-02-28,2060.0,2071.35009765625,1977.5999755859375,1983.449951171875,1864.6864013671875,8454295,-3.627138765961191,1895.1676262531764,32,6.19177103118237,1,31,-3.627138765961191,-3.627138765961191,448.9319150732151,689.2757370016307
2019-03-01,1995.050048828125,2005.0,1980.3499755859375,1995.4000244140625,1875.9212646484375,4148548,0.6024892755739586,1896.648088673428,33,6.831565063187299,1,32,0.6024892755739586,0.6024892755739586,452.239170991734,694.0310386717729
2019-03-05,2005.0,2007.0,1976.5999755859375,1988.0999755859375,1869.0582275390625,2449622,-0.36584387785946193,1898.0474337760966,34,6.440728322782184,1,33,-0.36584387785946193,-0.36584387785946193,450.2188377935189,691.1261247284883
2019-03-06,1989.300048828125,2015.0,1985.050048828125,1999.5999755859375,1879.86962890625,2635047,0.5784417353866145,1899.5640990542552,35,7.056425918850628,1,34,0.5784417353866145,0.5784417353866145,453.4015331872758,695.7023284134646
2019-03-07,2005.0,2024.050048828125,2000.199951171875,2013.300048828125,1892.74951171875,2539884,0.6851406986126296,1901.1483919369787,36,7.789913063300756,1,35,0.6851406986126296,0.6851406986126296,457.19311231788805,701.1540089052336
2019-03-08,2025.0,2033.0,2010.050048828125,2022.699951171875,1901.5865478515625,2031071,0.4668902853909529,1902.7937424078627,37,8.29317369602467,1,36,0.4668902853909529,0.4668902853909529,459.79459283016774,704.8945191438323
2019-03-11,2028.9000244140625,2033.0,2003.6500244140625,2014.800048828125,1894.15966796875,3111689,-0.39056224523924543,1904.3799776290634,38,7.8702214453966395,1,37,-0.39056224523924543,-0.39056224523924543,457.60824649968237,701.7509050380564
2019-03-12,2014.050048828125,2024.800048828125,2003.0,2012.449951171875,1891.9501953125,2658550,-0.11664173115425447,1905.8667352249747,39,7.744399751702795,1,38,-0.11664173115425447,-0.11664173115425447,456.95784258790627,700.8157289028752
2019-03-13,2013.0,2015.9000244140625,1978.5999755859375,2000.5,1880.7158203125,1833163,-0.5938011608644711,1907.3452378668933,40,7.104612255210732,1,39,-0.5938011608644711,-0.5938011608644711,453.65062045309355,696.0604758082646
2019-03-14,2004.949951171875,2007.800048828125,1981.0,1987.4000244140625,1868.400390625,1905495,-0.6548350705292472,1908.7534002532852,41,6.40325369200925,1,40,-0.6548350705292472,-0.6548350705292472,450.02512202216394,690.8475926300501
2019-03-15,1998.9000244140625,2068.949951171875,1991.0,2039.949951171875,1917.8037109375,5184318,2.6441544788299742,1910.512536078192,42,9.216720090127337,1,41,2.6441544788299742,2.6441544788299742,464.568635920803,711.7588246712966
2019-03-18,2043.0,2064.60009765625,2011.0,2022.800048828125,1901.6807861328125,2349915,-0.8407021130051762,1912.1224483812846,43,8.298532816574689,1,42,-0.8407021130051762,-0.8407021130051762,459.8222954692523,704.934351079779
2019-03-19,2030.0,2030.0,1995.0999755859375,2022.800048828125,1901.6807861328125,2373993,0.0,1913.7051952045201,44,8.298532816574689,1,43,0.0,0.0,459.8222954692523,704.934351079779
2019-03-20,2028.0,2044.800048828125,2000.0,2015.050048828125,1894.39453125,3091165,-0.3831322826242656,1915.4233978971406,45,7.883606175745954,1,44,-0.3831322826242656,-0.3831322826242656,457.6774355299814,701.8503877268602
2019-03-22,2015.0,2016.0,1983.300048828125,2005.6500244140625,1885.5574951171875,3148149,-0.466490865550917,1917.0757251635464,46,7.380339007509173,1,45,-0.466490865550917,-0.466490865550917,455.07592123399536,698.1098289127298
2019-03-25,2007.800048828125,2007.800048828125,1977.199951171875,1984.25,1865.4388427734375,2429205,-1.0669869694895695,1918.607106842692,47,6.234604782505321,1,46,-1.0669869694895695,-1.0669869694895695,449.1533334836545,689.5941010360154
2019-03-26,1984.0,1994.949951171875,1958.050048828125,1982.6500244140625,1863.9344482421875,2316539,-0.08063377023749263,1920.1730270049495,48,6.148943815372284,1,47,-0.08063377023749263,-0.08063377023749263,448.71053044648176,688.9574215427772
2019-03-27,1994.0,1998.0,1961.0,1967.9000244140625,1850.067626953125,2266166,-0.7439537900471915,1921.6341434847138,49,5.359244724762758,1,48,-0.7439537900471915,-0.7439537900471915,444.62837765883705,683.0879429033512
2019-03-28,1980.0,2014.5999755859375,1972.800048828125,2000.300048828125,1880.527587890625,4054489,1.6464263434169846,1923.2536595695985,50,7.0939070851364265,1,49,1.6464263434169846,1.6464263434169846,453.59528274233674,695.980909087434
2019-04-01,2010.0,2039.949951171875,2008.25,2031.6500244140625,1910.0006103515625,2095740,1.5672636514858729,1925.0726508545865,51,8.772350963837832,1,50,1.5672636514858729,1.5672636514858729,462.2715803850978,708.4560285483283
2019-04-02,2037.0999755859375,2086.0,2037.0,2079.300048828125,1954.7972412109375,3719663,2.3453854670567598,1927.2124477538616,52,11.323481875519654,1,51,2.3453854670567598,2.3453854670567598,475.4590163168403,727.4174387494451
2019-04-03,2085.0,2089.60009765625,2058.10009765625,2079.300048828125,1954.7972412109375,2939886,0.0,1929.3589480005917,53,11.323481875519654,1,52,0.0,0.0,475.4590163168403,727.4174387494451
2019-04-04,2078.14990234375,2079.699951171875,2007.4000244140625,2014.5,1893.87744140625,4397518,-3.1164356902047774,1931.0919296791621,54,7.854157154772317,1,53,-3.1164356902047774,-3.1164356902047774,457.52520614984087,701.6315063812792
